Open,High,Low,Close,Adj Close,Volume
106.2300033569336,106.31500244140625,106.20999908447266,106.27999877929688,106.27999877929688,35706
106.27999877929688,106.4800033569336,106.26000213623047,106.44999694824219,106.44999694824219,42088
106.45770263671875,106.55000305175781,106.44000244140625,106.47000122070312,106.47000122070312,48551
106.44999694824219,106.52999877929688,106.41000366210938,106.51190185546875,106.51190185546875,40941
106.5000991821289,106.58999633789062,106.41999816894531,106.41999816894531,106.41999816894531,68017
106.41000366210938,106.80500030517578,106.36000061035156,106.66000366210938,106.66000366210938,131635
106.65609741210938,106.7699966430664,106.27999877929688,106.36000061035156,106.36000061035156,116535
106.33999633789062,106.33999633789062,106.08999633789062,106.18000030517578,106.18000030517578,72108
106.16000366210938,106.33999633789062,106.12000274658203,106.24500274658203,106.24500274658203,51917
106.2300033569336,106.2300033569336,105.66999816894531,105.73999786376953,105.73999786376953,145856
105.73999786376953,105.7699966430664,105.37999725341797,105.66000366210938,105.66000366210938,196576
105.69000244140625,106.12000274658203,105.55000305175781,106.12000274658203,106.12000274658203,102963
106.12000274658203,106.33000183105469,106.08000183105469,106.20999908447266,106.20999908447266,114405
106.20999908447266,106.20999908447266,106.04000091552734,106.12999725341797,106.12999725341797,45555
106.13999938964844,106.52999877929688,106.13999938964844,106.5,106.5,115887
106.48999786376953,106.76000213623047,106.44999694824219,106.73500061035156,106.73500061035156,93203
106.73500061035156,106.96499633789062,106.69000244140625,106.94999694824219,106.94999694824219,292862
106.93499755859375,107.1500015258789,106.83000183105469,107.06999969482422,107.06999969482422,271529
107.08000183105469,107.13999938964844,106.9000015258789,107.02999877929688,107.02999877929688,95810
107.04000091552734,107.08000183105469,106.94999694824219,107.06999969482422,107.06999969482422,70889
107.06999969482422,107.36000061035156,107.06500244140625,107.30000305175781,107.30000305175781,148014
107.27999877929688,107.38999938964844,107.22000122070312,107.36000061035156,107.36000061035156,78380
107.33999633789062,107.51000213623047,107.33000183105469,107.37000274658203,107.37000274658203,132931
107.37000274658203,107.41000366210938,107.19999694824219,107.22000122070312,107.22000122070312,100872
107.22989654541016,107.33999633789062,107.13999938964844,107.30789947509766,107.30789947509766,111167
107.30999755859375,107.41999816894531,107.29000091552734,107.36499786376953,107.36499786376953,69264
107.37000274658203,107.49199676513672,107.37000274658203,107.46649932861328,107.46649932861328,74768
107.47000122070312,107.48989868164062,107.0,107.04499816894531,107.04499816894531,109359
107.05500030517578,107.19999694824219,106.77999877929688,106.84500122070312,106.84500122070312,101582
106.84500122070312,107.0,106.71160125732422,106.76000213623047,106.76000213623047,127941
106.77999877929688,106.78500366210938,106.55000305175781,106.66000366210938,106.66000366210938,104841
106.66000366210938,106.76000213623047,106.54000091552734,106.55999755859375,106.55999755859375,103034
106.58999633789062,106.62999725341797,106.33000183105469,106.375,106.375,131878
106.37000274658203,106.37000274658203,106.1500015258789,106.25,106.25,128842
106.25,106.43000030517578,106.12999725341797,106.30000305175781,106.30000305175781,122498
106.31999969482422,106.31999969482422,105.94000244140625,106.02999877929688,106.02999877929688,117182
106.0199966430664,106.18000030517578,105.9000015258789,106.0999984741211,106.0999984741211,117706
106.11499786376953,106.26000213623047,106.05500030517578,106.13999938964844,106.13999938964844,97837
106.12999725341797,106.1449966430664,105.69999694824219,105.72000122070312,105.72000122070312,169597
105.7300033569336,105.9000015258789,105.69000244140625,105.7261962890625,105.7261962890625,98903
105.72000122070312,105.8499984741211,105.63999938964844,105.83999633789062,105.83999633789062,150071
105.83999633789062,105.87999725341797,105.73999786376953,105.75,105.75,158887
105.75,105.75,105.49400329589844,105.61000061035156,105.61000061035156,190966
105.61000061035156,105.91000366210938,105.54000091552734,105.9000015258789,105.9000015258789,152920
105.91000366210938,106.19000244140625,105.84500122070312,106.13999938964844,106.13999938964844,183299
106.12999725341797,106.20500183105469,105.94999694824219,106.0,106.0,89653
106.0199966430664,106.1500015258789,105.93000030517578,106.04000091552734,106.04000091552734,61631
106.0,106.18499755859375,106.0,106.05180358886719,106.05180358886719,48219
106.0199966430664,106.37149810791016,106.01000213623047,106.28500366210938,106.28500366210938,90020
106.27249908447266,106.48999786376953,106.26499938964844,106.45999908447266,106.45999908447266,142003
106.44999694824219,106.6989974975586,106.37999725341797,106.6989974975586,106.6989974975586,85309
106.69999694824219,106.87000274658203,106.68000030517578,106.75,106.75,78173
106.76000213623047,106.81999969482422,106.61000061035156,106.80000305175781,106.80000305175781,78142
106.79000091552734,106.81999969482422,106.5999984741211,106.63999938964844,106.63999938964844,71061
106.6500015258789,106.9800033569336,106.56999969482422,106.9800033569336,106.9800033569336,122406
106.98999786376953,107.22000122070312,106.98999786376953,107.0999984741211,107.0999984741211,119988
107.0999984741211,107.19999694824219,106.98999786376953,107.0199966430664,107.0199966430664,93678
107.01390075683594,107.04499816894531,106.72000122070312,106.77999877929688,106.77999877929688,116604
106.79000091552734,106.93000030517578,106.66999816894531,106.7699966430664,106.7699966430664,75343
106.77999877929688,106.83999633789062,106.66999816894531,106.66999816894531,106.66999816894531,95303
106.66999816894531,106.76000213623047,106.5,106.55000305175781,106.55000305175781,108648
106.55999755859375,106.62999725341797,106.44999694824219,106.60990142822266,106.60990142822266,67119
106.59500122070312,106.75,106.55000305175781,106.5999984741211,106.5999984741211,68063
106.61000061035156,106.66999816894531,106.55000305175781,106.55999755859375,106.55999755859375,60483
106.55999755859375,106.62000274658203,106.41999816894531,106.51000213623047,106.51000213623047,70143
106.5199966430664,106.5199966430664,106.19999694824219,106.2699966430664,106.2699966430664,120303
106.2699966430664,106.30999755859375,106.16000366210938,106.29000091552734,106.29000091552734,67753
106.27999877929688,106.31500244140625,106.05999755859375,106.12999725341797,106.12999725341797,107402
106.13999938964844,106.16000366210938,105.95999908447266,106.08000183105469,106.08000183105469,54480
106.08999633789062,106.1500015258789,105.91000366210938,105.91500091552734,105.91500091552734,49944
105.91999816894531,105.97000122070312,105.7300033569336,105.88999938964844,105.88999938964844,75905
105.9000015258789,105.94000244140625,105.76000213623047,105.87999725341797,105.87999725341797,53552
105.88009643554688,105.91000366210938,105.81999969482422,105.8499984741211,105.8499984741211,94574
105.83499908447266,105.97000122070312,105.83000183105469,105.94999694824219,105.94999694824219,71102
105.95999908447266,106.12000274658203,105.95500183105469,106.0999984741211,106.0999984741211,113078
106.0999984741211,106.16000366210938,105.91999816894531,105.97000122070312,105.97000122070312,52902
105.95999908447266,106.16000366210938,105.91999816894531,106.13999938964844,106.13999938964844,66534
106.13999938964844,106.18000030517578,105.98999786376953,106.0,106.0,103836
106.0,106.01000213623047,105.69999694824219,105.69999694824219,105.69999694824219,111854
105.72000122070312,105.73999786376953,105.4749984741211,105.52999877929688,105.52999877929688,119814
105.5199966430664,105.66000366210938,105.44000244140625,105.53500366210938,105.53500366210938,123194
105.53500366210938,105.55999755859375,105.43000030517578,105.45999908447266,105.45999908447266,95055
105.44999694824219,105.45999908447266,105.20999908447266,105.30999755859375,105.30999755859375,152006
105.30500030517578,105.44999694824219,105.20999908447266,105.44000244140625,105.44000244140625,95329
105.41999816894531,105.41999816894531,105.0999984741211,105.13999938964844,105.13999938964844,296438
105.1449966430664,105.19999694824219,105.0521011352539,105.08999633789062,105.08999633789062,201389
105.08000183105469,105.09500122070312,104.80999755859375,104.81999969482422,104.81999969482422,155080
104.81999969482422,104.81999969482422,104.66999816894531,104.79000091552734,104.79000091552734,137971
104.80000305175781,104.83000183105469,104.4000015258789,104.5999984741211,104.5999984741211,287907
104.61000061035156,104.7300033569336,104.3499984741211,104.58999633789062,104.58999633789062,321649
104.58000183105469,104.7300033569336,104.52999877929688,104.67500305175781,104.67500305175781,194389
104.68000030517578,104.69000244140625,104.55000305175781,104.62329864501953,104.62329864501953,422802
104.62999725341797,104.66000366210938,104.47000122070312,104.53500366210938,104.53500366210938,230405
104.53500366210938,104.54000091552734,104.20999908447266,104.22000122070312,104.22000122070312,1022857
105.88999938964844,106.31500244140625,105.88999938964844,106.27999877929688,106.27999877929688,802607
106.27999877929688,106.31999969482422,106.13999938964844,106.29000091552734,106.29000091552734,133842
106.29000091552734,106.33000183105469,106.08999633789062,106.13999938964844,106.13999938964844,101035
106.12999725341797,106.19000244140625,105.91999816894531,105.94000244140625,105.94000244140625,104295
105.94999694824219,105.9800033569336,105.68000030517578,105.77999877929688,105.77999877929688,67897
105.7699966430664,105.79000091552734,105.5999984741211,105.62999725341797,105.62999725341797,78722
105.6500015258789,105.69999694824219,105.56999969482422,105.66999816894531,105.66999816894531,63217
105.68000030517578,105.69049835205078,105.41000366210938,105.4800033569336,105.4800033569336,62129
105.47000122070312,105.73999786376953,105.45999908447266,105.64920043945312,105.64920043945312,69091
105.62000274658203,105.71900177001953,105.56999969482422,105.62999725341797,105.62999725341797,62248
105.62999725341797,105.7699966430664,105.5999984741211,105.69000244140625,105.69000244140625,67381
105.67680358886719,105.95999908447266,105.67680358886719,105.69999694824219,105.69999694824219,82703
105.69000244140625,105.88999938964844,105.68000030517578,105.83000183105469,105.83000183105469,75885
105.86000061035156,106.26789855957031,105.82330322265625,106.20999908447266,106.20999908447266,119338
106.2249984741211,106.2249984741211,106.01000213623047,106.0199966430664,106.0199966430664,55055
106.0,106.08999633789062,105.97000122070312,106.0,106.0,79540
106.0,106.01000213623047,105.9000015258789,105.97000122070312,105.97000122070312,55676
105.97959899902344,105.98999786376953,105.86000061035156,105.86000061035156,105.86000061035156,58621
105.87000274658203,105.97059631347656,105.72000122070312,105.97059631347656,105.97059631347656,50246
105.99150085449219,106.01000213623047,105.91500091552734,106.01000213623047,106.01000213623047,59079
106.05999755859375,106.13739776611328,105.9000015258789,105.9000015258789,105.9000015258789,76331
105.88999938964844,105.95999908447266,105.83999633789062,105.90989685058594,105.90989685058594,46241
105.91999816894531,106.0,105.9000015258789,106.0,106.0,42501
105.98999786376953,106.04499816894531,105.87999725341797,105.94999694824219,105.94999694824219,79899
105.94000244140625,106.0999984741211,105.93000030517578,106.09010314941406,106.09010314941406,47422
106.08999633789062,106.1449966430664,106.06999969482422,106.0988998413086,106.0988998413086,62128
106.09500122070312,106.1500015258789,106.05999755859375,106.0999984741211,106.0999984741211,42302
106.11000061035156,106.2300033569336,106.08999633789062,106.1698989868164,106.1698989868164,63637
106.16000366210938,106.25,106.02999877929688,106.04000091552734,106.04000091552734,102016
106.02999877929688,106.06999969482422,105.97000122070312,106.05000305175781,106.05000305175781,54459
106.05000305175781,106.19999694824219,106.04000091552734,106.12999725341797,106.12999725341797,68921
106.13999938964844,106.20999908447266,106.06500244140625,106.16000366210938,106.16000366210938,63200
106.16999816894531,106.19999694824219,106.0999984741211,106.16300201416016,106.16300201416016,43423
106.16000366210938,106.26000213623047,106.05000305175781,106.2582015991211,106.2582015991211,62923
106.25499725341797,106.25499725341797,106.06999969482422,106.22000122070312,106.22000122070312,94303
106.20999908447266,106.43000030517578,106.16000366210938,106.41999816894531,106.41999816894531,56963
106.41999816894531,106.57990264892578,106.41000366210938,106.55999755859375,106.55999755859375,93600
106.55999755859375,106.55999755859375,106.44000244140625,106.4749984741211,106.4749984741211,53835
106.52999877929688,106.6500015258789,106.52999877929688,106.61499786376953,106.61499786376953,54676
106.61000061035156,106.62000274658203,106.51000213623047,106.58540344238281,106.58540344238281,54740
106.5999984741211,106.93000030517578,106.5999984741211,106.90809631347656,106.90809631347656,116351
106.9000015258789,106.94999694824219,106.8550033569336,106.9000015258789,106.9000015258789,66233
106.88999938964844,106.9717025756836,106.87999725341797,106.9000015258789,106.9000015258789,73723
106.91000366210938,106.91000366210938,106.69999694824219,106.74539947509766,106.74539947509766,65728
106.74500274658203,106.83999633789062,106.7300033569336,106.81999969482422,106.81999969482422,109300
106.83000183105469,106.9800033569336,106.79499816894531,106.94000244140625,106.94000244140625,120063
106.93499755859375,106.95989990234375,106.69000244140625,106.76499938964844,106.76499938964844,159861
106.7750015258789,106.87860107421875,106.70999908447266,106.70999908447266,106.70999908447266,78497
106.69999694824219,106.76069641113281,106.63999938964844,106.70999908447266,106.70999908447266,63976
106.70999908447266,106.75499725341797,106.68000030517578,106.69999694824219,106.69999694824219,75560
106.68710327148438,106.69999694824219,106.58999633789062,106.66999816894531,106.66999816894531,61765
106.66000366210938,106.73999786376953,106.58999633789062,106.6500015258789,106.6500015258789,43870
106.62999725341797,106.75,106.58999633789062,106.73999786376953,106.73999786376953,63089
106.74980163574219,106.8499984741211,106.73500061035156,106.8499984741211,106.8499984741211,55250
106.8499984741211,106.91000366210938,106.80999755859375,106.81999969482422,106.81999969482422,59692
106.80999755859375,106.83000183105469,106.69000244140625,106.73999786376953,106.73999786376953,53587
106.73999786376953,106.77999877929688,106.69999694824219,106.76000213623047,106.76000213623047,42277
106.7699966430664,106.8499984741211,106.66000366210938,106.69000244140625,106.69000244140625,85065
106.70999908447266,106.72000122070312,106.58000183105469,106.66000366210938,106.66000366210938,52411
106.66000366210938,106.66000366210938,106.58000183105469,106.58499908447266,106.58499908447266,60008
106.56999969482422,106.67939758300781,106.5530014038086,106.67939758300781,106.67939758300781,46587
106.69000244140625,106.77999877929688,106.63999938964844,106.65499877929688,106.65499877929688,70411
106.66000366210938,106.68000030517578,106.55000305175781,106.68000030517578,106.68000030517578,62302
106.68000030517578,106.68000030517578,106.56999969482422,106.6500015258789,106.6500015258789,42574
106.66000366210938,106.66000366210938,106.53500366210938,106.55999755859375,106.55999755859375,43723
106.58000183105469,106.63999938964844,106.52999877929688,106.62999725341797,106.62999725341797,34675
106.62999725341797,106.69000244140625,106.56999969482422,106.62999725341797,106.62999725341797,34691
106.62999725341797,106.64779663085938,106.5,106.55999755859375,106.55999755859375,67403
106.55999755859375,106.5999984741211,106.51000213623047,106.56500244140625,106.56500244140625,48862
106.56999969482422,106.70999908447266,106.54000091552734,106.67500305175781,106.67500305175781,84610
106.66999816894531,106.75,106.56999969482422,106.7300033569336,106.7300033569336,42180
106.7300033569336,106.79499816894531,106.69999694824219,106.79499816894531,106.79499816894531,47373
106.79000091552734,106.8550033569336,106.77999877929688,106.80000305175781,106.80000305175781,58661
106.80000305175781,106.81999969482422,106.71499633789062,106.7699966430664,106.7699966430664,44834
106.77999877929688,106.83999633789062,106.75,106.80999755859375,106.80999755859375,83925
106.80999755859375,106.91000366210938,106.79000091552734,106.88999938964844,106.88999938964844,112110
106.89769744873047,107.08000183105469,106.89769744873047,106.98999786376953,106.98999786376953,180041
106.98999786376953,107.0999984741211,106.9800033569336,107.08999633789062,107.08999633789062,49079
107.08999633789062,107.0999984741211,106.98999786376953,107.01000213623047,107.01000213623047,115474
107.0199966430664,107.10089874267578,107.0199966430664,107.03990173339844,107.03990173339844,60484
107.02999877929688,107.04830169677734,106.98500061035156,106.98999786376953,106.98999786376953,65606
106.9800033569336,106.99839782714844,106.7699966430664,106.80000305175781,106.80000305175781,95635
106.80000305175781,106.8499984741211,106.76000213623047,106.79000091552734,106.79000091552734,54532
106.80000305175781,106.83999633789062,106.79000091552734,106.83000183105469,106.83000183105469,40670
106.81999969482422,106.94999694824219,106.7699966430664,106.91999816894531,106.91999816894531,168712
106.91999816894531,106.94999694824219,106.88400268554688,106.92500305175781,106.92500305175781,44002
106.91999816894531,106.91999816894531,106.77169799804688,106.77999877929688,106.77999877929688,40652
106.7750015258789,106.80999755859375,106.69999694824219,106.75,106.75,39552
106.74089813232422,106.74210357666016,106.72000122070312,106.72000122070312,106.72000122070312,2951
106.75499725341797,106.79000091552734,106.70999908447266,106.76000213623047,106.76000213623047,77259
106.7699966430664,106.87999725341797,106.7699966430664,106.86000061035156,106.86000061035156,62050
106.86009979248047,106.87999725341797,106.81500244140625,106.85469818115234,106.85469818115234,37698
106.86000061035156,106.86720275878906,106.74610137939453,106.76499938964844,106.76499938964844,39142
106.7699966430664,106.80999755859375,106.72000122070312,106.7750015258789,106.7750015258789,33407
106.7750015258789,106.81500244140625,106.7499008178711,106.80000305175781,106.80000305175781,39535
106.80000305175781,106.80999755859375,106.7300033569336,106.79750061035156,106.79750061035156,35345
106.79499816894531,106.88999938964844,106.79499816894531,106.8324966430664,106.8324966430664,54085
106.82060241699219,106.83000183105469,106.73999786376953,106.7699966430664,106.7699966430664,41239
106.7699966430664,106.8499984741211,106.73999786376953,106.73999786376953,106.73999786376953,73482
106.73999786376953,106.82499694824219,106.73500061035156,106.79000091552734,106.79000091552734,153258
106.79000091552734,106.83499908447266,106.7699966430664,106.81999969482422,106.81999969482422,24270
106.81999969482422,106.87000274658203,106.80000305175781,106.86000061035156,106.86000061035156,48451
106.86000061035156,106.86000061035156,106.80999755859375,106.82499694824219,106.82499694824219,32980
106.81999969482422,106.86000061035156,106.80010223388672,106.80010223388672,106.80010223388672,30653
106.80000305175781,106.83380126953125,106.7300033569336,106.7300033569336,106.7300033569336,37671
106.73999786376953,106.75,106.68000030517578,106.7300033569336,106.7300033569336,62169
106.72000122070312,106.76000213623047,106.63999938964844,106.6500015258789,106.6500015258789,89598
106.65809631347656,106.66999816894531,106.57230377197266,106.61499786376953,106.61499786376953,54730
106.61000061035156,106.62000274658203,106.55010223388672,106.55999755859375,106.55999755859375,36793
106.55500030517578,106.56999969482422,106.44000244140625,106.4800033569336,106.4800033569336,87255
106.47000122070312,106.51000213623047,106.45999908447266,106.45999908447266,106.45999908447266,41414
106.47000122070312,106.4800033569336,106.38999938964844,106.45999908447266,106.45999908447266,42723
106.47000122070312,106.47000122070312,106.41000366210938,106.41000366210938,106.41000366210938,36498
106.41000366210938,106.48999786376953,106.41000366210938,106.48999786376953,106.48999786376953,42609
106.48999786376953,106.6050033569336,106.48999786376953,106.57499694824219,106.57499694824219,64501
106.56999969482422,106.58000183105469,106.4800033569336,106.48999786376953,106.48999786376953,28759
106.4800033569336,106.4800033569336,106.3499984741211,106.3936996459961,106.3936996459961,45081
106.4000015258789,106.47000122070312,106.4000015258789,106.42009735107422,106.42009735107422,44385
106.43000030517578,106.4800033569336,106.41999816894531,106.44000244140625,106.44000244140625,36305
106.44999694824219,106.46990203857422,106.3499984741211,106.43000030517578,106.43000030517578,43918
106.43499755859375,106.56999969482422,106.43499755859375,106.55999755859375,106.55999755859375,56178
106.56909942626953,106.61000061035156,106.54000091552734,106.55999755859375,106.55999755859375,36396
106.56999969482422,106.70330047607422,106.55999755859375,106.6719970703125,106.6719970703125,38290
106.66999816894531,106.73999786376953,106.61000061035156,106.6500015258789,106.6500015258789,52457
106.63999938964844,106.689697265625,106.58999633789062,106.66500091552734,106.66500091552734,61729
106.66000366210938,106.69000244140625,106.56999969482422,106.6343002319336,106.6343002319336,35006
106.62259674072266,106.73999786376953,106.62259674072266,106.72000122070312,106.72000122070312,38795
106.7249984741211,106.7750015258789,106.71499633789062,106.73999786376953,106.73999786376953,74031
106.73500061035156,106.83000183105469,106.7300033569336,106.83000183105469,106.83000183105469,39700
106.81999969482422,106.83000183105469,106.72000122070312,106.7300033569336,106.7300033569336,38893
106.7300033569336,106.81999969482422,106.7300033569336,106.81999969482422,106.81999969482422,31894
106.81999969482422,106.83999633789062,106.7300033569336,106.73999786376953,106.73999786376953,22341
106.73500061035156,106.75499725341797,106.67780303955078,106.71260070800781,106.71260070800781,28528
106.71019744873047,106.72000122070312,106.5199966430664,106.52999877929688,106.52999877929688,41092
106.5250015258789,106.56500244140625,106.48999786376953,106.54029846191406,106.54029846191406,34229
106.54499816894531,106.54499816894531,106.47000122070312,106.47000122070312,106.47000122070312,16638
106.41000366210938,106.43000030517578,106.375,106.40499877929688,106.40499877929688,48809
106.41000366210938,106.52999877929688,106.41000366210938,106.5,106.5,51561
106.48999786376953,106.55500030517578,106.47000122070312,106.55000305175781,106.55000305175781,28626
106.54010009765625,106.66999816894531,106.54010009765625,106.66000366210938,106.66000366210938,31216
106.67500305175781,106.7750015258789,106.67500305175781,106.73500061035156,106.73500061035156,57601
106.75,106.75,106.6500015258789,106.6500015258789,106.6500015258789,27210
106.6449966430664,106.76920318603516,106.6449966430664,106.76000213623047,106.76000213623047,31094
106.76499938964844,106.7699966430664,106.75499725341797,106.76000213623047,106.76000213623047,2414
106.75,106.81999969482422,106.75,106.80500030517578,106.80500030517578,83819
106.80500030517578,106.87999725341797,106.80000305175781,106.83000183105469,106.83000183105469,32542
106.83000183105469,106.83000183105469,106.63999938964844,106.69999694824219,106.69999694824219,34523
106.69999694824219,106.69999694824219,106.61000061035156,106.61000061035156,106.61000061035156,34580
106.5999984741211,106.72000122070312,106.5999984741211,106.70500183105469,106.70500183105469,50915
106.69000244140625,106.75,106.625,106.7249984741211,106.7249984741211,34303
106.72000122070312,106.79000091552734,106.71990203857422,106.79000091552734,106.79000091552734,17482
106.69999694824219,106.7300033569336,106.64949798583984,106.66000366210938,106.66000366210938,95715
106.6500015258789,106.70999908447266,106.62000274658203,106.70999908447266,106.70999908447266,27003
106.72000122070312,106.76000213623047,106.62000274658203,106.69499969482422,106.69499969482422,34545
106.69999694824219,106.81999969482422,106.68499755859375,106.81999969482422,106.81999969482422,35202
106.80999755859375,106.94000244140625,106.80000305175781,106.93669891357422,106.93669891357422,35417
106.93499755859375,106.94999694824219,106.8499984741211,106.86000061035156,106.86000061035156,185592
106.87000274658203,106.91999816894531,106.8499984741211,106.86499786376953,106.86499786376953,37379
106.86499786376953,106.87000274658203,106.79000091552734,106.80000305175781,106.80000305175781,28985
106.79000091552734,106.83999633789062,106.76000213623047,106.77950286865234,106.77950286865234,49159
106.7699966430664,106.81999969482422,106.73500061035156,106.80500030517578,106.80500030517578,32767
106.79000091552734,106.793701171875,106.69999694824219,106.73999786376953,106.73999786376953,29805
106.75,106.79000091552734,106.72000122070312,106.73999786376953,106.73999786376953,36227
106.73999786376953,106.73999786376953,106.66000366210938,106.68499755859375,106.68499755859375,87114
106.69000244140625,106.80000305175781,106.69000244140625,106.76499938964844,106.76499938964844,44748
106.7699966430664,106.81999969482422,106.73310089111328,106.73310089111328,106.73310089111328,53412
106.73149871826172,106.74500274658203,106.63999938964844,106.63999938964844,106.63999938964844,57152
106.66000366210938,106.7300033569336,106.66000366210938,106.68000030517578,106.68000030517578,40262
106.69000244140625,106.69999694824219,106.51000213623047,106.51460266113281,106.51460266113281,58632
106.51000213623047,106.61000061035156,106.51000213623047,106.58000183105469,106.58000183105469,43349
106.56999969482422,106.65499877929688,106.54499816894531,106.58999633789062,106.58999633789062,28202
106.5979995727539,106.69999694824219,106.59010314941406,106.69999694824219,106.69999694824219,36421
106.69499969482422,106.76499938964844,106.68000030517578,106.76000213623047,106.76000213623047,32236
106.75499725341797,106.83000183105469,106.75,106.83000183105469,106.83000183105469,68899
106.83999633789062,106.93499755859375,106.83999633789062,106.93000030517578,106.93000030517578,42228
106.91999816894531,106.91999816894531,106.86969757080078,106.91500091552734,106.91500091552734,24615
106.91500091552734,106.95999908447266,106.9000015258789,106.95999908447266,106.95999908447266,29634
106.95999908447266,106.9800033569336,106.91000366210938,106.97000122070312,106.97000122070312,31593
106.97000122070312,107.0,106.93000030517578,106.98999786376953,106.98999786376953,75997
106.99500274658203,107.01000213623047,106.95999908447266,107.01000213623047,107.01000213623047,59131
107.01000213623047,107.05000305175781,106.97000122070312,106.9800033569336,106.9800033569336,44443
106.9800033569336,107.04000091552734,106.95999908447266,107.0250015258789,107.0250015258789,45528
107.0250015258789,107.03500366210938,106.87999725341797,106.91000366210938,106.91000366210938,51960
106.91000366210938,106.96859741210938,106.83999633789062,106.8499984741211,106.8499984741211,42395
106.8499984741211,106.87000274658203,106.68000030517578,106.73999786376953,106.73999786376953,48202
106.73999786376953,106.87000274658203,106.7300033569336,106.87000274658203,106.87000274658203,55224
106.87000274658203,106.88999938964844,106.7750015258789,106.83940124511719,106.83940124511719,41141
106.83100128173828,106.84500122070312,106.7699966430664,106.81999969482422,106.81999969482422,32614
106.80999755859375,106.8550033569336,106.80500030517578,106.81999969482422,106.81999969482422,30451
106.81999969482422,106.81999969482422,106.75499725341797,106.76000213623047,106.76000213623047,30628
106.75499725341797,106.83999633789062,106.75,106.82119750976562,106.82119750976562,49245
106.81999969482422,106.85250091552734,106.78500366210938,106.83999633789062,106.83999633789062,101725
106.83999633789062,106.8550033569336,106.79000091552734,106.80020141601562,106.80020141601562,71881
106.80999755859375,106.86000061035156,106.76000213623047,106.81999969482422,106.81999969482422,45614
106.81999969482422,106.82499694824219,106.7699966430664,106.79499816894531,106.79499816894531,29672
106.79000091552734,106.80999755859375,106.7300033569336,106.80999755859375,106.80999755859375,52342
106.81999969482422,106.83499908447266,106.7750015258789,106.80999755859375,106.80999755859375,64763
106.81999969482422,106.91000366210938,106.81999969482422,106.90499877929688,106.90499877929688,37925
106.90499877929688,106.91000366210938,106.82499694824219,106.89550018310547,106.89550018310547,25313
106.8949966430664,106.94999694824219,106.88999938964844,106.9000015258789,106.9000015258789,39050
106.8949966430664,106.91999816894531,106.79499816894531,106.88500213623047,106.88500213623047,34012
106.877197265625,106.9800033569336,106.86000061035156,106.97000122070312,106.97000122070312,31817
106.94999694824219,106.94999694824219,106.8949966430664,106.89990234375,106.89990234375,33369
106.88999938964844,106.91000366210938,106.80500030517578,106.87999725341797,106.87999725341797,29992
106.87000274658203,106.91000366210938,106.8125,106.8125,106.8125,30663
106.81999969482422,106.8499984741211,106.79000091552734,106.82499694824219,106.82499694824219,27259
106.83499908447266,106.8949966430664,106.80500030517578,106.84639739990234,106.84639739990234,27496
106.8499984741211,106.88999938964844,106.83000183105469,106.83999633789062,106.83999633789062,35124
106.83999633789062,106.83999633789062,106.69999694824219,106.75340270996094,106.75340270996094,42248
106.75,106.84500122070312,106.7300033569336,106.79000091552734,106.79000091552734,29154
106.80000305175781,106.84500122070312,106.77999877929688,106.81500244140625,106.81500244140625,23352
106.8124008178711,106.83989715576172,106.72000122070312,106.74500274658203,106.74500274658203,44303
106.73500061035156,106.81999969482422,106.73500061035156,106.79000091552734,106.79000091552734,127232
106.77999877929688,106.83000183105469,106.7699966430664,106.79000091552734,106.79000091552734,91259
106.79499816894531,106.80999755859375,106.77999877929688,106.80000305175781,106.80000305175781,54161
106.80000305175781,106.80999755859375,106.72000122070312,106.77999877929688,106.77999877929688,44403
106.7699966430664,106.7699966430664,106.69999694824219,106.75,106.75,39218
106.75,106.75,106.54499816894531,106.56999969482422,106.56999969482422,58815
106.57499694824219,106.62000274658203,106.47000122070312,106.5199966430664,106.5199966430664,49389
106.51000213623047,106.52999877929688,106.4000015258789,106.44000244140625,106.44000244140625,55218
106.44000244140625,106.45999908447266,106.38999938964844,106.41000366210938,106.41000366210938,78555
106.41000366210938,106.48500061035156,106.37000274658203,106.45999908447266,106.45999908447266,55634
106.4800033569336,106.5199966430664,106.45999908447266,106.4740982055664,106.4740982055664,80105
106.4749984741211,106.51000213623047,106.3949966430664,106.3949966430664,106.3949966430664,47403
106.3949966430664,106.41000366210938,106.20999908447266,106.2699966430664,106.2699966430664,86875
106.2699966430664,106.43689727783203,106.2699966430664,106.41500091552734,106.41500091552734,52014
106.41999816894531,106.48999786376953,106.38999938964844,106.4800033569336,106.4800033569336,39746
106.47000122070312,106.51000213623047,106.44000244140625,106.46499633789062,106.46499633789062,34707
106.47000122070312,106.59500122070312,106.45999908447266,106.58000183105469,106.58000183105469,34571
106.58000183105469,106.62000274658203,106.51000213623047,106.55999755859375,106.55999755859375,36101
106.55500030517578,106.66999816894531,106.5468978881836,106.63179779052734,106.63179779052734,40947
106.63999938964844,106.66000366210938,106.6050033569336,106.64620208740234,106.64620208740234,36293
106.66000366210938,106.68000030517578,106.5999984741211,106.63999938964844,106.63999938964844,37708
106.61000061035156,106.63500213623047,106.31500244140625,106.32499694824219,106.32499694824219,640537
106.31999969482422,106.37999725341797,106.2300033569336,106.33000183105469,106.33000183105469,60032
106.33999633789062,106.33999633789062,106.15499877929688,106.2699966430664,106.2699966430664,63369
