Open,High,Low,Close,Adj Close,Volume
10.529999732971191,10.539999961853027,10.505000114440918,10.510000228881836,10.510000228881836,16479
10.5,10.510000228881836,10.494999885559082,10.5,10.5,5898
10.5,10.510000228881836,10.5,10.505000114440918,10.505000114440918,1518
10.5,10.5,10.470000267028809,10.470000267028809,10.470000267028809,5571
10.470000267028809,10.470000267028809,10.444999694824219,10.470000267028809,10.470000267028809,38619
10.460000038146973,10.489999771118164,10.460000038146973,10.489999771118164,10.489999771118164,9448
10.5,10.515000343322754,10.5,10.510000228881836,10.510000228881836,5796
10.5,10.5,10.489999771118164,10.494999885559082,10.494999885559082,2145
10.5,10.529999732971191,10.494999885559082,10.510000228881836,10.510000228881836,10317
10.510000228881836,10.529999732971191,10.510000228881836,10.529999732971191,10.529999732971191,11698
10.550000190734863,10.550000190734863,10.54069995880127,10.550000190734863,10.550000190734863,18671
10.555000305175781,10.5600004196167,10.550000190734863,10.5600004196167,10.5600004196167,10926
10.5600004196167,10.5600004196167,10.539999961853027,10.545000076293945,10.545000076293945,12880
10.550000190734863,10.5600004196167,10.539999961853027,10.559399604797363,10.559399604797363,9383
10.5600004196167,10.599699974060059,10.5600004196167,10.579999923706055,10.579999923706055,18974
10.585000038146973,10.600000381469727,10.585000038146973,10.600000381469727,10.600000381469727,3037
10.599900245666504,10.609999656677246,10.599900245666504,10.604999542236328,10.604999542236328,3091
10.600000381469727,10.600000381469727,10.585000038146973,10.595000267028809,10.595000267028809,24932
10.59000015258789,10.609999656677246,10.59000015258789,10.600000381469727,10.600000381469727,25837
10.600700378417969,10.604999542236328,10.595000267028809,10.600000381469727,10.600000381469727,33988
10.600000381469727,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,13283
10.609999656677246,10.609999656677246,10.579999923706055,10.588700294494629,10.588700294494629,29393
10.579999923706055,10.59000015258789,10.5600004196167,10.5600004196167,10.5600004196167,6775
10.5600004196167,10.569999694824219,10.552499771118164,10.5600004196167,10.5600004196167,22568
10.550000190734863,10.550000190734863,10.542499542236328,10.550000190734863,10.550000190734863,9557
10.550000190734863,10.5600004196167,10.539999961853027,10.540200233459473,10.540200233459473,11288
10.539999961853027,10.539999961853027,10.53499984741211,10.539999961853027,10.539999961853027,2257
10.529999732971191,10.529999732971191,10.520000457763672,10.520000457763672,10.520000457763672,5744
10.520000457763672,10.529199600219727,10.520000457763672,10.520000457763672,10.520000457763672,12388
10.510000228881836,10.510000228881836,10.484999656677246,10.489999771118164,10.489999771118164,47266
10.489999771118164,10.489999771118164,10.479999542236328,10.484999656677246,10.484999656677246,25357
10.484999656677246,10.489999771118164,10.470000267028809,10.479999542236328,10.479999542236328,18438
10.470000267028809,10.470000267028809,10.449999809265137,10.449999809265137,10.449999809265137,11424
10.449999809265137,10.460000038146973,10.444999694824219,10.449999809265137,10.449999809265137,38532
10.449799537658691,10.449999809265137,10.4350004196167,10.449999809265137,10.449999809265137,18054
10.454999923706055,10.45989990234375,10.4350004196167,10.4350004196167,10.4350004196167,9037
10.430000305175781,10.439200401306152,10.414999961853027,10.414999961853027,10.414999961853027,22116
10.414999961853027,10.430000305175781,10.40999984741211,10.430000305175781,10.430000305175781,14239
10.430000305175781,10.454999923706055,10.430000305175781,10.439900398254395,10.439900398254395,42542
10.430000305175781,10.4350004196167,10.414999961853027,10.414999961853027,10.414999961853027,2006
10.410099983215332,10.425000190734863,10.404999732971191,10.420000076293945,10.420000076293945,19189
10.420000076293945,10.430000305175781,10.41100025177002,10.41100025177002,10.41100025177002,26819
10.414999961853027,10.4399995803833,10.414999961853027,10.4399995803833,10.4399995803833,17020
10.449700355529785,10.454999923706055,10.440099716186523,10.440099716186523,10.440099716186523,13446
10.444999694824219,10.456500053405762,10.4399995803833,10.449999809265137,10.449999809265137,8137
10.449999809265137,10.470000267028809,10.449999809265137,10.46500015258789,10.46500015258789,12070
10.460100173950195,10.46500015258789,10.454999923706055,10.461299896240234,10.461299896240234,14501
10.46500015258789,10.46500015258789,10.449999809265137,10.449999809265137,10.449999809265137,7429
10.447799682617188,10.469900131225586,10.444999694824219,10.46500015258789,10.46500015258789,12543
10.470000267028809,10.489999771118164,10.470000267028809,10.479999542236328,10.479999542236328,16265
10.479999542236328,10.489999771118164,10.479999542236328,10.479999542236328,10.479999542236328,9130
10.48069953918457,10.489999771118164,10.470000267028809,10.470000267028809,10.470000267028809,18246
10.470000267028809,10.475000381469727,10.45199966430664,10.454999923706055,10.454999923706055,22981
10.454999923706055,10.461000442504883,10.449999809265137,10.449999809265137,10.449999809265137,29096
10.450400352478027,10.450400352478027,10.4399995803833,10.4399995803833,10.4399995803833,13224
10.4399995803833,10.46500015258789,10.4399995803833,10.46500015258789,10.46500015258789,27041
10.460100173950195,10.479999542236328,10.460100173950195,10.46500015258789,10.46500015258789,19589
10.470000267028809,10.479900360107422,10.470000267028809,10.470000267028809,10.470000267028809,15871
10.475000381469727,10.475000381469727,10.46500015258789,10.470000267028809,10.470000267028809,9472
10.470000267028809,10.470000267028809,10.444999694824219,10.444999694824219,10.444999694824219,24671
10.444999694824219,10.449999809265137,10.4399995803833,10.449999809265137,10.449999809265137,11491
10.449999809265137,10.45009994506836,10.4399995803833,10.4399995803833,10.4399995803833,22511
10.4399995803833,10.4399995803833,10.420000076293945,10.4350004196167,10.4350004196167,16978
10.430000305175781,10.4399995803833,10.420000076293945,10.425000190734863,10.425000190734863,9381
10.420000076293945,10.425000190734863,10.399999618530273,10.40999984741211,10.40999984741211,15006
10.40999984741211,10.420000076293945,10.40999984741211,10.414999961853027,10.414999961853027,12251
10.40999984741211,10.414999961853027,10.399999618530273,10.40999984741211,10.40999984741211,18747
10.40999984741211,10.40999984741211,10.399999618530273,10.404999732971191,10.404999732971191,98233
10.40999984741211,10.414999961853027,10.399999618530273,10.399999618530273,10.399999618530273,62102
10.404999732971191,10.404999732971191,10.390000343322754,10.390000343322754,10.390000343322754,36721
10.395000457763672,10.414999961853027,10.390000343322754,10.414999961853027,10.414999961853027,32397
10.40999984741211,10.40999984741211,10.404999732971191,10.404999732971191,10.404999732971191,4529
10.399999618530273,10.399999618530273,10.380000114440918,10.385000228881836,10.385000228881836,67047
10.380000114440918,10.380000114440918,10.350000381469727,10.354999542236328,10.354999542236328,23176
10.354999542236328,10.375,10.354999542236328,10.364999771118164,10.364999771118164,62913
10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,579
10.359999656677246,10.359999656677246,10.350000381469727,10.354999542236328,10.354999542236328,31388
10.350000381469727,10.359999656677246,10.350000381469727,10.354999542236328,10.354999542236328,13966
10.354999542236328,10.35990047454834,10.34000015258789,10.34000015258789,10.34000015258789,13804
10.345000267028809,10.350000381469727,10.329999923706055,10.34000015258789,10.34000015258789,142666
10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,10.319999694824219,32842
10.319999694824219,10.329899787902832,10.3100004196167,10.3149995803833,10.3149995803833,38074
10.3149995803833,10.319999694824219,10.3100004196167,10.3149995803833,10.3149995803833,16059
10.3149995803833,10.3149995803833,10.279999732971191,10.300000190734863,10.300000190734863,113201
10.295000076293945,10.307499885559082,10.289999961853027,10.300000190734863,10.300000190734863,46020
10.305000305175781,10.305000305175781,10.289999961853027,10.293100357055664,10.293100357055664,25864
10.289999961853027,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027,24381
10.295000076293945,10.295000076293945,10.270000457763672,10.270000457763672,10.270000457763672,111877
10.390000343322754,10.420000076293945,10.385000228881836,10.420000076293945,10.420000076293945,249058
10.420000076293945,10.428000450134277,10.40999984741211,10.40999984741211,10.40999984741211,4400
10.399999618530273,10.414999961853027,10.399999618530273,10.40999984741211,10.40999984741211,7310
10.399999618530273,10.404999732971191,10.399999618530273,10.399999618530273,10.399999618530273,16684
10.399999618530273,10.414999961853027,10.39799976348877,10.399999618530273,10.399999618530273,22153
10.399999618530273,10.40999984741211,10.395000457763672,10.395000457763672,10.395000457763672,17501
10.390000343322754,10.395000457763672,10.380000114440918,10.385000228881836,10.385000228881836,37089
10.390000343322754,10.40999984741211,10.385000228881836,10.390000343322754,10.390000343322754,60886
10.385000228881836,10.390000343322754,10.385000228881836,10.390000343322754,10.390000343322754,9444
10.390000343322754,10.390000343322754,10.369999885559082,10.369999885559082,10.369999885559082,8868
10.369999885559082,10.369999885559082,10.335000038146973,10.335000038146973,10.335000038146973,11134
10.34000015258789,10.350000381469727,10.335000038146973,10.335000038146973,10.335000038146973,29854
10.34000015258789,10.359999656677246,10.34000015258789,10.359999656677246,10.359999656677246,5930
10.364999771118164,10.390000343322754,10.364999771118164,10.390000343322754,10.390000343322754,76706
10.395000457763672,10.400799751281738,10.390000343322754,10.399999618530273,10.399999618530273,6673
10.399999618530273,10.40999984741211,10.395000457763672,10.395000457763672,10.395000457763672,3942
10.399999618530273,10.40999984741211,10.390000343322754,10.390000343322754,10.390000343322754,2728
10.380000114440918,10.380000114440918,10.364999771118164,10.364999771118164,10.364999771118164,6786
10.369999885559082,10.377900123596191,10.359999656677246,10.377900123596191,10.377900123596191,25875
10.375,10.385000228881836,10.369999885559082,10.385000228881836,10.385000228881836,5980
10.385000228881836,10.395000457763672,10.380000114440918,10.385000228881836,10.385000228881836,8866
10.385000228881836,10.399999618530273,10.385000228881836,10.395000457763672,10.395000457763672,9543
10.395000457763672,10.395000457763672,10.375,10.375,10.375,6639
10.375,10.390000343322754,10.375,10.375,10.375,5327
10.369999885559082,10.375,10.364999771118164,10.364999771118164,10.364999771118164,7096
10.369999885559082,10.369999885559082,10.350000381469727,10.350000381469727,10.350000381469727,1728
10.350000381469727,10.352800369262695,10.345000267028809,10.345000267028809,10.345000267028809,7189
10.350000381469727,10.359999656677246,10.350000381469727,10.354999542236328,10.354999542236328,1500
10.359999656677246,10.359999656677246,10.354999542236328,10.359999656677246,10.359999656677246,2667
10.364999771118164,10.369999885559082,10.364999771118164,10.364999771118164,10.364999771118164,1804
10.369999885559082,10.380000114440918,10.364999771118164,10.364999771118164,10.364999771118164,4166
10.359999656677246,10.359999656677246,10.354999542236328,10.359999656677246,10.359999656677246,980
10.354999542236328,10.364999771118164,10.354999542236328,10.354999542236328,10.354999542236328,6258
10.350000381469727,10.359999656677246,10.345000267028809,10.354999542236328,10.354999542236328,11964
10.354999542236328,10.354999542236328,10.335000038146973,10.335000038146973,10.335000038146973,3278
10.330499649047852,10.34000015258789,10.330499649047852,10.34000015258789,10.34000015258789,5121
10.345000267028809,10.345000267028809,10.335000038146973,10.34000015258789,10.34000015258789,7618
10.34000015258789,10.34000015258789,10.335000038146973,10.335000038146973,10.335000038146973,2856
10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1388
10.333900451660156,10.345000267028809,10.329999923706055,10.34000015258789,10.34000015258789,21904
10.345000267028809,10.359999656677246,10.345000267028809,10.354999542236328,10.354999542236328,52678
10.354999542236328,10.369999885559082,10.354999542236328,10.364999771118164,10.364999771118164,37300
10.364999771118164,10.369999885559082,10.345000267028809,10.345000267028809,10.345000267028809,9528
10.345000267028809,10.354999542236328,10.345000267028809,10.354999542236328,10.354999542236328,15000
10.355199813842773,10.364999771118164,10.354999542236328,10.364999771118164,10.364999771118164,34459
10.364999771118164,10.375,10.364999771118164,10.375,10.375,3943
10.369999885559082,10.369999885559082,10.354999542236328,10.359999656677246,10.359999656677246,13516
10.354999542236328,10.364999771118164,10.345000267028809,10.345000267028809,10.345000267028809,35246
10.345000267028809,10.350199699401855,10.345000267028809,10.345000267028809,10.345000267028809,34258
10.345000267028809,10.345000267028809,10.330100059509277,10.339900016784668,10.339900016784668,81004
10.330400466918945,10.34000015258789,10.330100059509277,10.335000038146973,10.335000038146973,8283
10.34000015258789,10.34000015258789,10.329999923706055,10.329999923706055,10.329999923706055,15618
10.329999923706055,10.34000015258789,10.329999923706055,10.329999923706055,10.329999923706055,34564
10.331100463867188,10.331100463867188,10.324999809265137,10.324999809265137,10.324999809265137,13158
10.324999809265137,10.34000015258789,10.324999809265137,10.335000038146973,10.335000038146973,29488
10.329999923706055,10.329999923706055,10.324999809265137,10.329999923706055,10.329999923706055,22321
10.326399803161621,10.326399803161621,10.324999809265137,10.324999809265137,10.324999809265137,380
10.329999923706055,10.335000038146973,10.319999694824219,10.324999809265137,10.324999809265137,31352
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,311
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,747
10.324999809265137,10.329999923706055,10.324999809265137,10.329999923706055,10.329999923706055,2623
10.324999809265137,10.324999809265137,10.305000305175781,10.305000305175781,10.305000305175781,25775
10.305000305175781,10.305000305175781,10.279999732971191,10.28499984741211,10.28499984741211,11657
10.279999732971191,10.279999732971191,10.265000343322754,10.265000343322754,10.265000343322754,16132
10.265000343322754,10.265000343322754,10.260000228881836,10.260000228881836,10.260000228881836,24260
10.265000343322754,10.279999732971191,10.265000343322754,10.279999732971191,10.279999732971191,44791
10.274999618530273,10.280400276184082,10.270000457763672,10.274999618530273,10.274999618530273,23210
10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,304
10.270299911499023,10.28499984741211,10.270299911499023,10.28499984741211,10.28499984741211,24938
10.28499984741211,10.289999961853027,10.281999588012695,10.28499984741211,10.28499984741211,11549
10.289999961853027,10.295000076293945,10.28499984741211,10.29010009765625,10.29010009765625,8371
10.289999961853027,10.289999961853027,10.279999732971191,10.28499984741211,10.28499984741211,3840
10.289999961853027,10.290300369262695,10.274999618530273,10.274999618530273,10.274999618530273,12781
10.270000457763672,10.274999618530273,10.270000457763672,10.274999618530273,10.274999618530273,1106
10.279999732971191,10.28499984741211,10.279899597167969,10.28499984741211,10.28499984741211,5413
10.289999961853027,10.295000076293945,10.289999961853027,10.295000076293945,10.295000076293945,1981
10.300000190734863,10.3100004196167,10.300000190734863,10.305000305175781,10.305000305175781,12084
10.305000305175781,10.3100004196167,10.305000305175781,10.305000305175781,10.305000305175781,850
10.309900283813477,10.309900283813477,10.295000076293945,10.29800033569336,10.29800033569336,2772
10.295000076293945,10.305000305175781,10.289999961853027,10.305000305175781,10.305000305175781,16150
10.305000305175781,10.305000305175781,10.295000076293945,10.295000076293945,10.295000076293945,18947
10.300000190734863,10.300000190734863,10.29990005493164,10.300000190734863,10.300000190734863,5021
10.300000190734863,10.3100004196167,10.300000190734863,10.300100326538086,10.300100326538086,12424
10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,115
10.305000305175781,10.3149995803833,10.305000305175781,10.3149995803833,10.3149995803833,43835
10.3100004196167,10.3100004196167,10.294400215148926,10.300100326538086,10.300100326538086,81919
10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,102
10.300000190734863,10.300100326538086,10.300000190734863,10.300000190734863,10.300000190734863,18293
10.300100326538086,10.300100326538086,10.289999961853027,10.300000190734863,10.300000190734863,25860
10.295000076293945,10.300000190734863,10.29010009765625,10.300000190734863,10.300000190734863,10946
10.300000190734863,10.3149995803833,10.294099807739258,10.3149995803833,10.3149995803833,21550
10.3149995803833,10.319899559020996,10.3100004196167,10.3100004196167,10.3100004196167,10111
10.3149995803833,10.3149995803833,10.305000305175781,10.3100004196167,10.3100004196167,7293
10.305000305175781,10.319999694824219,10.305000305175781,10.3149995803833,10.3149995803833,2461
10.313300132751465,10.313300132751465,10.305000305175781,10.305000305175781,10.305000305175781,11585
10.305000305175781,10.318499565124512,10.305000305175781,10.3149995803833,10.3149995803833,3363
10.319000244140625,10.319999694824219,10.310099601745605,10.319999694824219,10.319999694824219,22138
10.319999694824219,10.324999809265137,10.305000305175781,10.305000305175781,10.305000305175781,11364
10.305000305175781,10.3100004196167,10.300000190734863,10.300000190734863,10.300000190734863,1674
10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,501
10.305000305175781,10.305000305175781,10.300000190734863,10.305000305175781,10.305000305175781,1259
10.300000190734863,10.300000190734863,10.295000076293945,10.300000190734863,10.300000190734863,13389
10.300000190734863,10.300000190734863,10.295000076293945,10.300000190734863,10.300000190734863,3186
10.300000190734863,10.3100004196167,10.300000190734863,10.305000305175781,10.305000305175781,3880
10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,157
10.3100004196167,10.3149995803833,10.3100004196167,10.3149995803833,10.3149995803833,3838
10.3149995803833,10.3149995803833,10.305000305175781,10.305000305175781,10.305000305175781,13056
10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,1031
10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,204
10.305000305175781,10.305000305175781,10.300000190734863,10.305000305175781,10.305000305175781,1207
10.305000305175781,10.3100004196167,10.295000076293945,10.295000076293945,10.295000076293945,59405
10.289999961853027,10.289999961853027,10.28499984741211,10.28499984741211,10.28499984741211,6435
10.289999961853027,10.297800064086914,10.28499984741211,10.297800064086914,10.297800064086914,2590
10.295000076293945,10.300000190734863,10.295000076293945,10.295000076293945,10.295000076293945,516
10.295000076293945,10.300000190734863,10.289999961853027,10.300000190734863,10.300000190734863,805
10.295000076293945,10.300000190734863,10.295000076293945,10.295000076293945,10.295000076293945,4712
10.300000190734863,10.300000190734863,10.295000076293945,10.295000076293945,10.295000076293945,737
10.295000076293945,10.295000076293945,10.279999732971191,10.279999732971191,10.279999732971191,11337
10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,301
10.28499984741211,10.289999961853027,10.274999618530273,10.279999732971191,10.279999732971191,18751
10.274999618530273,10.289999961853027,10.274999618530273,10.289999961853027,10.289999961853027,20201
10.279999732971191,10.300000190734863,10.279999732971191,10.28499984741211,10.28499984741211,64822
10.28499984741211,10.28849983215332,10.279999732971191,10.280500411987305,10.280500411987305,1155
10.28499984741211,10.28499984741211,10.270299911499023,10.274399757385254,10.274399757385254,13817
10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,601
10.279999732971191,10.279999732971191,10.270000457763672,10.274999618530273,10.274999618530273,15314
10.279999732971191,10.295000076293945,10.279999732971191,10.295000076293945,10.295000076293945,3627
10.295000076293945,10.300000190734863,10.295000076293945,10.300000190734863,10.300000190734863,6637
10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,211
10.295000076293945,10.296899795532227,10.289999961853027,10.29010009765625,10.29010009765625,11601
10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,1850
10.295000076293945,10.295000076293945,10.279999732971191,10.289999961853027,10.289999961853027,10947
10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,358
10.279999732971191,10.279999732971191,10.274999618530273,10.274999618530273,10.274999618530273,23985
10.270000457763672,10.270000457763672,10.265000343322754,10.270000457763672,10.270000457763672,3065
10.270000457763672,10.270000457763672,10.265000343322754,10.265899658203125,10.265899658203125,1734
10.244999885559082,10.244999885559082,10.239999771118164,10.239999771118164,10.239999771118164,21773
10.243000030517578,10.265000343322754,10.243000030517578,10.260000228881836,10.260000228881836,38538
10.256199836730957,10.260000228881836,10.250399589538574,10.255000114440918,10.255000114440918,3228
10.255000114440918,10.260000228881836,10.25,10.25,10.25,1106
10.255000114440918,10.260100364685059,10.255000114440918,10.260100364685059,10.260100364685059,7042
10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,2953
10.265000343322754,10.279999732971191,10.265000343322754,10.274999618530273,10.274999618530273,26070
10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,200
10.234999656677246,10.25,10.229999542236328,10.244999885559082,10.244999885559082,167888
10.244999885559082,10.25,10.244999885559082,10.25,10.25,4121
10.25,10.25,10.25,10.25,10.25,521
10.252099990844727,10.252099990844727,10.229999542236328,10.239999771118164,10.239999771118164,44872
10.25,10.25,10.24470043182373,10.244999885559082,10.244999885559082,3405
10.244999885559082,10.244999885559082,10.234999656677246,10.234999656677246,10.234999656677246,11110
10.234999656677246,10.239999771118164,10.234999656677246,10.234999656677246,10.234999656677246,5570
10.229999542236328,10.234999656677246,10.229999542236328,10.234999656677246,10.234999656677246,163835
10.229999542236328,10.234999656677246,10.220000267028809,10.229999542236328,10.229999542236328,133390
10.229999542236328,10.229999542236328,10.225000381469727,10.225000381469727,10.225000381469727,7181
10.225000381469727,10.225000381469727,10.220000267028809,10.225000381469727,10.225000381469727,6730
10.225000381469727,10.229999542236328,10.225000381469727,10.229999542236328,10.229999542236328,1342
10.229999542236328,10.234999656677246,10.229999542236328,10.234999656677246,10.234999656677246,456
10.229999542236328,10.234999656677246,10.229999542236328,10.234999656677246,10.234999656677246,1514
10.229999542236328,10.234999656677246,10.220000267028809,10.220000267028809,10.220000267028809,24015
10.225000381469727,10.225000381469727,10.220000267028809,10.225000381469727,10.225000381469727,2763
10.225000381469727,10.225000381469727,10.222800254821777,10.225000381469727,10.225000381469727,2517
10.220000267028809,10.220000267028809,10.210000038146973,10.21500015258789,10.21500015258789,3303
10.21500015258789,10.215100288391113,10.210000038146973,10.21500015258789,10.21500015258789,7153
10.21500015258789,10.21500015258789,10.201600074768066,10.204999923706055,10.204999923706055,40308
10.204999923706055,10.210000038146973,10.204999923706055,10.20989990234375,10.20989990234375,8363
10.210000038146973,10.210000038146973,10.1899995803833,10.194999694824219,10.194999694824219,22776
10.1899995803833,10.1899995803833,10.175000190734863,10.175000190734863,10.175000190734863,4520
10.170000076293945,10.170000076293945,10.159299850463867,10.15999984741211,10.15999984741211,14657
10.164999961853027,10.170000076293945,10.16409969329834,10.170000076293945,10.170000076293945,7156
10.164999961853027,10.164999961853027,10.149999618530273,10.149999618530273,10.149999618530273,4776
10.149999618530273,10.150699615478516,10.149999618530273,10.150699615478516,10.150699615478516,658
10.154999732971191,10.157999992370605,10.130000114440918,10.130000114440918,10.130000114440918,28206
10.130000114440918,10.140000343322754,10.130000114440918,10.135000228881836,10.135000228881836,6817
10.130200386047363,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754,31744
10.145000457763672,10.149999618530273,10.145000457763672,10.149999618530273,10.149999618530273,12029
10.149999618530273,10.170000076293945,10.149999618530273,10.15999984741211,10.15999984741211,96193
10.154999732971191,10.15999984741211,10.149999618530273,10.15999984741211,10.15999984741211,7424
10.154999732971191,10.15999984741211,10.154999732971191,10.15999984741211,10.15999984741211,23168
10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,220
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,3827
10.17609977722168,10.17609977722168,10.162500381469727,10.162500381469727,10.162500381469727,2748
10.162500381469727,10.170000076293945,10.15999984741211,10.15999984741211,10.15999984741211,3940
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,548
10.170000076293945,10.170000076293945,10.164999961853027,10.164999961853027,10.164999961853027,1531
10.164999961853027,10.170000076293945,10.164999961853027,10.164999961853027,10.164999961853027,1906
10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,202
10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,132
10.164999961853027,10.164999961853027,10.146499633789062,10.146499633789062,10.146499633789062,28976
10.145000457763672,10.149900436401367,10.140000343322754,10.145000457763672,10.145000457763672,6810
10.145000457763672,10.149999618530273,10.145000457763672,10.149999618530273,10.149999618530273,19790
10.149999618530273,10.154999732971191,10.149999618530273,10.154999732971191,10.154999732971191,3092
10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,10722
10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,10.119999885559082,28696
10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082,4312
10.128499984741211,10.128499984741211,10.114999771118164,10.119799613952637,10.119799613952637,15208
10.114999771118164,10.114999771118164,10.09000015258789,10.100000381469727,10.100000381469727,56205
10.100000381469727,10.100000381469727,10.095000267028809,10.095000267028809,10.095000267028809,2472
10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,659
10.100000381469727,10.109999656677246,10.095000267028809,10.109999656677246,10.109999656677246,16392
10.104999542236328,10.10990047454834,10.104999542236328,10.104999542236328,10.104999542236328,7220
10.100000381469727,10.100099563598633,10.09000015258789,10.09000015258789,10.09000015258789,6556
10.09000015258789,10.095000267028809,10.09000015258789,10.095000267028809,10.095000267028809,2012
10.09000015258789,10.09000015258789,10.079999923706055,10.089099884033203,10.089099884033203,56012
10.085000038146973,10.119999885559082,10.085000038146973,10.114999771118164,10.114999771118164,27524
10.114999771118164,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246,868
10.109999656677246,10.109999656677246,10.093299865722656,10.093299865722656,10.093299865722656,4149
10.095000267028809,10.099900245666504,10.09000015258789,10.09000015258789,10.09000015258789,8719
10.095000267028809,10.095000267028809,10.09000015258789,10.095000267028809,10.095000267028809,1807
10.095000267028809,10.095000267028809,10.074999809265137,10.079999923706055,10.079999923706055,84452
10.079999923706055,10.085000038146973,10.074999809265137,10.074999809265137,10.074999809265137,55550
10.069999694824219,10.085000038146973,10.069999694824219,10.074999809265137,10.074999809265137,179326
10.079999923706055,10.085000038146973,10.074999809265137,10.077099800109863,10.077099800109863,44544
10.074999809265137,10.074999809265137,10.0600004196167,10.0649995803833,10.0649995803833,43416
10.069999694824219,10.069999694824219,10.055000305175781,10.067700386047363,10.067700386047363,12806
10.0600004196167,10.0649995803833,10.0600004196167,10.0649995803833,10.0649995803833,6601
10.0649995803833,10.0649995803833,10.055000305175781,10.0600004196167,10.0600004196167,27821
10.055000305175781,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863,43998
10.050000190734863,10.050000190734863,10.045000076293945,10.045000076293945,10.045000076293945,18594
10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863,11921
10.056099891662598,10.056099891662598,10.050000190734863,10.055000305175781,10.055000305175781,12606
10.055000305175781,10.055000305175781,10.05270004272461,10.055000305175781,10.055000305175781,14288
10.055000305175781,10.055000305175781,10.039999961853027,10.045000076293945,10.045000076293945,51873
10.045000076293945,10.050000190734863,10.020000457763672,10.02750015258789,10.02750015258789,76778
10.024999618530273,10.024999618530273,10.020000457763672,10.020000457763672,10.020000457763672,6636
10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9030
10.020000457763672,10.030200004577637,10.020000457763672,10.020999908447266,10.020999908447266,17984
10.024999618530273,10.029999732971191,10.020000457763672,10.020999908447266,10.020999908447266,14668
10.024999618530273,10.039999961853027,10.020099639892578,10.03499984741211,10.03499984741211,25259
10.03499984741211,10.039999961853027,10.022500038146973,10.024999618530273,10.024999618530273,39950
10.024999618530273,10.029999732971191,10.020000457763672,10.020000457763672,10.020000457763672,6273
10.020000457763672,10.020000457763672,9.979999542236328,9.984999656677246,9.984999656677246,79970
9.984999656677246,9.989999771118164,9.983200073242188,9.984999656677246,9.984999656677246,1010528
9.984999656677246,10.0,9.979999542236328,9.984999656677246,9.984999656677246,115837
9.984999656677246,10.010000228881836,9.979999542236328,10.010000228881836,10.010000228881836,51856
10.0,10.0,9.994999885559082,9.999799728393555,9.999799728393555,21549
9.994999885559082,10.010000228881836,9.994999885559082,10.010000228881836,10.010000228881836,10584
10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3561
10.010000228881836,10.010000228881836,10.0,10.0,10.0,10376
10.005000114440918,10.010000228881836,10.0,10.0,10.0,6905
10.0,10.003000259399414,10.0,10.0,10.0,2133
10.000100135803223,10.005000114440918,10.0,10.0,10.0,7173
10.005000114440918,10.010000228881836,10.0,10.008999824523926,10.008999824523926,12492
10.0,10.010000228881836,10.0,10.0,10.0,3020
